source_id,source_label,profile_type,target_family,target_name,target_type,columns,case_only,participant_count,target_count,percent,summary_json
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Mortality,Age at death,Death data,40007-0.0;40007-1.0,False,20442,20442,4.1%,"{""non_missing_count"": ""20502"", ""missing_percent"": ""98.0%"", ""mean"": ""67.291"", ""sd"": ""7.0982"", ""median"": ""68.8"", ""q1"": ""63.5"", ""q3"": ""72.6"", ""min"": ""40.3"", ""max"": ""81.3"", ""zero_percent"": ""0.0%"", ""skewness"": ""-0.8783"", ""extreme_z_percent"": """"}"
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Mortality,Contributory (secondary) causes of death: ICD10,Death data,40002-0.1;40002-0.2;40002-0.3;40002-0.4;40002-0.5;40002-0.6;40002-0.7;40002-0.8;40002-0.9;40002-0.10;40002-0.11;40002-0.12;40002-0.13;40002-0.14;40002-1.1;40002-1.2;40002-1.3;40002-1.4;40002-1.5;40002-1.6;40002-1.7;40002-1.8;40002-1.9;40002-1.10;40002-1.11;40002-1.12;40002-1.13;40002-1.14,False,7177,7177,1.4%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Mortality,Date of death,Death data,40000-0.0;40000-1.0,False,20442,20442,4.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Mortality,Death record format,Death data,40018-0.0;40018-1.0,False,20442,20442,4.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Mortality,Death record origin,Death data,40020-0.0;40020-1.0,False,20442,20442,4.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Mortality,Description of cause of death,Death data,40010-0.0,False,17147,17147,3.4%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Mortality,Underlying (primary) cause of death: ICD10,Death data,40001-0.0;40001-1.0,False,20432,20432,4.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Stroke,Age stroke diagnosed,Derived disease labels,4056-0.0;4056-1.0;4056-2.0;4056-3.0,False,8218,8218,1.6%,"{""non_missing_count"": ""8716"", ""missing_percent"": ""99.6%"", ""mean"": ""52.39"", ""sd"": ""13.9619"", ""median"": ""55"", ""q1"": ""48"", ""q3"": ""61"", ""min"": ""-3"", ""max"": ""79"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.0379"", ""extreme_z_percent"": """"}"
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Bone / fracture,Fracture resulting from simple fall,Derived disease labels,3005-0.0;3005-1.0;3005-2.0;3005-3.0,False,52138,52138,10.4%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Bone / fracture,Fractured bone site(s),Derived disease labels,6151-0.0;6151-0.1;6151-0.2;6151-0.3;6151-0.4;6151-0.5;6151-0.6;6151-1.0;6151-1.1;6151-1.2;6151-1.3;6151-1.4;6151-1.5;6151-1.6;6151-2.0;6151-2.1;6151-2.2;6151-2.3;6151-2.4;6151-2.5;6151-2.6;6151-3.0;6151-3.1;6151-3.2;6151-3.3;6151-3.4;6151-3.5;6151-3.6,False,52138,52138,10.4%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Bone / fracture,Fractured/broken bones in last 5 years,Derived disease labels,2463-0.0;2463-1.0;2463-2.0;2463-3.0,False,501590,501590,99.8%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Eye disease,Age glaucoma diagnosed,Derived disease labels,4689-0.0;4689-1.0;4689-2.0;4689-3.0,False,4346,4346,0.9%,"{""non_missing_count"": ""4734"", ""missing_percent"": ""99.8%"", ""mean"": ""52.2668"", ""sd"": ""16.6457"", ""median"": ""56"", ""q1"": ""48"", ""q3"": ""63"", ""min"": ""-3"", ""max"": ""80"", ""zero_percent"": ""0.2%"", ""skewness"": ""-1.8959"", ""extreme_z_percent"": """"}"
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Eye disease,Ever had laser treatment for glaucoma or high eye pressure,Derived disease labels,5327-0.0;5327-1.0,False,10626,10626,2.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Eye disease,Ever had surgery for glaucoma or high eye pressure,Derived disease labels,5326-0.0;5326-1.0,False,10626,10626,2.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Eye disease,Which eye(s) affected by glaucoma,Derived disease labels,6119-0.0;6119-1.0;6119-2.0;6119-3.0,False,3671,3671,0.7%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Respiratory disease,Age asthma diagnosed,Derived disease labels,3786-0.0;3786-1.0;3786-2.0;3786-3.0,False,59169,59169,11.8%,"{""non_missing_count"": ""65790"", ""missing_percent"": ""96.7%"", ""mean"": ""27.7102"", ""sd"": ""20.4249"", ""median"": ""30"", ""q1"": ""8"", ""q3"": ""45"", ""min"": ""-3"", ""max"": ""78"", ""zero_percent"": ""0.0%"", ""skewness"": ""0.089"", ""extreme_z_percent"": """"}"
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Type 2 diabetes,Age when diabetes-related eye disease diagnosed,Derived disease labels,5901-0.0;5901-1.0;5901-2.0;5901-3.0,False,2379,2379,0.5%,"{""non_missing_count"": ""2479"", ""missing_percent"": ""99.9%"", ""mean"": ""48.28"", ""sd"": ""19.5201"", ""median"": ""55"", ""q1"": ""45"", ""q3"": ""60"", ""min"": ""-3"", ""max"": ""81"", ""zero_percent"": ""0.2%"", ""skewness"": ""-1.5283"", ""extreme_z_percent"": """"}"
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Type 2 diabetes,Which eye(s) affected by diabetes-related eye disease,Derived disease labels,5890-0.0;5890-1.0;5890-2.0;5890-3.0,False,2071,2071,0.4%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Date lost to follow-up,Follow-up / censoring time,191-0.0,False,1298,1298,0.3%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Administrative and legal statuses,Hospital inpatient data,41232-0.0;41232-0.1;41232-0.2;41232-0.3,False,148619,148619,29.6%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Destinations on discharge from hospital (polymorphic),Hospital inpatient data,41211-0.0;41211-0.1;41211-0.2;41211-0.3;41211-0.4;41211-0.5;41211-0.6;41211-0.7;41211-0.8;41211-0.9;41211-0.10;41211-0.11,False,410018,410018,81.6%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Destinations on discharge from hospital (recoded),Hospital inpatient data,41248-0.0;41248-0.1;41248-0.2;41248-0.3;41248-0.4;41248-0.5;41248-0.6;41248-0.7;41248-0.8;41248-0.9,False,410022,410022,81.6%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Diagnoses - secondary ICD10,Hospital inpatient data,41204-0.0;41204-0.1;41204-0.2;41204-0.3;41204-0.4;41204-0.5;41204-0.6;41204-0.7;41204-0.8;41204-0.9;41204-0.10;41204-0.11;41204-0.12;41204-0.13;41204-0.14;41204-0.15;41204-0.16;41204-0.17;41204-0.18;41204-0.19;41204-0.20;41204-0.21;41204-0.22;41204-0.23;41204-0.24;41204-0.25;41204-0.26;41204-0.27;41204-0.28;41204-0.29;41204-0.30;41204-0.31;41204-0.32;41204-0.33;41204-0.34;41204-0.35;41204-0.36;41204-0.37;41204-0.38;41204-0.39;41204-0.40;41204-0.41;41204-0.42;41204-0.43;41204-0.44;41204-0.45;41204-0.46;41204-0.47;41204-0.48;41204-0.49;41204-0.50;41204-0.51;41204-0.52;41204-0.53;41204-0.54;41204-0.55;41204-0.56;41204-0.57;41204-0.58;41204-0.59;41204-0.60;41204-0.61;41204-0.62;41204-0.63;41204-0.64;41204-0.65;41204-0.66;41204-0.67;41204-0.68;41204-0.69;41204-0.70;41204-0.71;41204-0.72;41204-0.73;41204-0.74;41204-0.75;41204-0.76;41204-0.77;41204-0.78;41204-0.79;41204-0.80;41204-0.81;41204-0.82;41204-0.83;41204-0.84;41204-0.85;41204-0.86;41204-0.87;41204-0.88;41204-0.89;41204-0.90;41204-0.91;41204-0.92;41204-0.93;41204-0.94;41204-0.95;41204-0.96;41204-0.97;41204-0.98;41204-0.99;41204-0.100;41204-0.101;41204-0.102;41204-0.103;41204-0.104;41204-0.105;41204-0.106;41204-0.107;41204-0.108;41204-0.109;41204-0.110;41204-0.111;41204-0.112;41204-0.113;41204-0.114;41204-0.115;41204-0.116;41204-0.117;41204-0.118;41204-0.119;41204-0.120;41204-0.121;41204-0.122;41204-0.123;41204-0.124;41204-0.125;41204-0.126;41204-0.127;41204-0.128;41204-0.129;41204-0.130;41204-0.131;41204-0.132;41204-0.133;41204-0.134;41204-0.135;41204-0.136;41204-0.137;41204-0.138;41204-0.139;41204-0.140;41204-0.141;41204-0.142;41204-0.143;41204-0.144;41204-0.145;41204-0.146;41204-0.147;41204-0.148;41204-0.149;41204-0.150;41204-0.151;41204-0.152;41204-0.153;41204-0.154;41204-0.155;41204-0.156;41204-0.157;41204-0.158;41204-0.159;41204-0.160;41204-0.161;41204-0.162;41204-0.163;41204-0.164;41204-0.165;41204-0.166;41204-0.167;41204-0.168;41204-0.169;41204-0.170;41204-0.171;41204-0.172;41204-0.173;41204-0.174;41204-0.175;41204-0.176;41204-0.177;41204-0.178;41204-0.179;41204-0.180;41204-0.181;41204-0.182;41204-0.183,False,340903,340903,67.8%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Diagnoses - secondary ICD9,Hospital inpatient data,41205-0.0;41205-0.1;41205-0.2;41205-0.3;41205-0.4;41205-0.5;41205-0.6;41205-0.7;41205-0.8;41205-0.9;41205-0.10;41205-0.11;41205-0.12;41205-0.13;41205-0.14;41205-0.15;41205-0.16;41205-0.17;41205-0.18;41205-0.19;41205-0.20;41205-0.21;41205-0.22;41205-0.23;41205-0.24;41205-0.25;41205-0.26;41205-0.27;41205-0.28;41205-0.29,False,8714,8714,1.7%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Hospital episode type,Hospital inpatient data,41231-0.0;41231-0.1;41231-0.2,False,366427,366427,72.9%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Inpatient record format,Hospital inpatient data,41253-0.0;41253-0.1;41253-0.2;41253-0.3;41253-0.4,False,413676,413676,82.3%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Inpatient record origin,Hospital inpatient data,40022-0.0;40022-0.1;40022-0.2,False,413672,413672,82.3%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Intended management of patient (polymorphic),Hospital inpatient data,41206-0.0;41206-0.1;41206-0.2;41206-0.3;41206-0.4;41206-0.5;41206-0.6,False,382533,382533,76.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Intended management of patient (recoded),Hospital inpatient data,41244-0.0;41244-0.1;41244-0.2;41244-0.3;41244-0.4;41244-0.5;41244-0.6,False,382537,382537,76.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Main speciality of consultant (polymorphic),Hospital inpatient data,41207-0.0;41207-0.1;41207-0.2;41207-0.3;41207-0.4;41207-0.5;41207-0.6;41207-0.7;41207-0.8;41207-0.9;41207-0.10;41207-0.11;41207-0.12;41207-0.13;41207-0.14;41207-0.15;41207-0.16;41207-0.17;41207-0.18,False,382530,382530,76.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,target_summary,Other chronic disease / phenotype,Main speciality of consultant (recoded),Hospital inpatient data,41245-0.0;41245-0.1;41245-0.2;41245-0.3;41245-0.4;41245-0.5;41245-0.6;41245-0.7;41245-0.8;41245-0.9;41245-0.10;41245-0.11;41245-0.12;41245-0.13;41245-0.14;41245-0.15;41245-0.16;41245-0.17;41245-0.18,False,382533,382533,76.1%,
